Country,Year,Overweight_Prevalence,Region
Bermuda,2020,61.33488,Bermuda
Bermuda,2021,61.9273,Bermuda
Bermuda,2022,62.50465,Bermuda
Bhutan,1990,12.84227,Bhutan
Bhutan,1991,13.53627,Bhutan
Bhutan,1992,14.25715,Bhutan
Bhutan,1993,15.00499,Bhutan
Bhutan,1994,15.78047,Bhutan
Bhutan,1995,16.58691,Bhutan
Bhutan,1996,17.4251,Bhutan
Bhutan,1997,18.2967,Bhutan
Bhutan,1998,19.20199,Bhutan
Bhutan,1999,20.12706,Bhutan
Bhutan,2000,21.06645,Bhutan
Bhutan,2001,22.02667,Bhutan
Bhutan,2002,23.0072,Bhutan
Bhutan,2003,24.00629,Bhutan
Bhutan,2004,25.0213,Bhutan
Bhutan,2005,26.06302,Bhutan
Bhutan,2006,27.14016,Bhutan
Bhutan,2007,28.24025,Bhutan
Bhutan,2008,29.35422,Bhutan
Bhutan,2009,30.48135,Bhutan
Bhutan,2010,31.6213,Bhutan
Bhutan,2011,32.77643,Bhutan
Bhutan,2012,33.95505,Bhutan
Bhutan,2013,35.15917,Bhutan
Bhutan,2014,36.39047,Bhutan
Bhutan,2015,37.65341,Bhutan
Bhutan,2016,38.93835,Bhutan
Bhutan,2017,40.23697,Bhutan
Bhutan,2018,41.53881,Bhutan
Bhutan,2019,42.83512,Bhutan
Bhutan,2020,44.12415,Bhutan
Bhutan,2021,45.40542,Bhutan
Bhutan,2022,46.67578,Bhutan
Bolivia,1990,34.78104,Bolivia
Bolivia,1991,35.5937,Bolivia
Bolivia,1992,36.42588,Bolivia
Bolivia,1993,37.26482,Bolivia
Bolivia,1994,38.11573,Bolivia
Bolivia,1995,38.99369,Bolivia
Bolivia,1996,39.89541,Bolivia
Bolivia,1997,40.81571,Bolivia
Bolivia,1998,41.75186,Bolivia
Bolivia,1999,42.6981,Bolivia
Bolivia,2000,43.64834,Bolivia
Bolivia,2001,44.60148,Bolivia
Bolivia,2002,45.55885,Bolivia
Bolivia,2003,46.51611,Bolivia
Bolivia,2004,47.47285,Bolivia
Bolivia,2005,48.43328,Bolivia
Bolivia,2006,49.40215,Bolivia
Bolivia,2007,50.38148,Bolivia
Bolivia,2008,51.37193,Bolivia
Bolivia,2009,52.37546,Bolivia
Bolivia,2010,53.38581,Bolivia
Bolivia,2011,54.40038,Bolivia
Bolivia,2012,55.41016,Bolivia
Bolivia,2013,56.40852,Bolivia
Bolivia,2014,57.39729,Bolivia
Bolivia,2015,58.3793,Bolivia
Bolivia,2016,59.35805,Bolivia
Bolivia,2017,60.33129,Bolivia
Bolivia,2018,61.29682,Bolivia
Bolivia,2019,62.25779,Bolivia
Bolivia,2020,63.22153,Bolivia
Bolivia,2021,64.18616,Bolivia
Bolivia,2022,65.14485,Bolivia
Bosnia and Herzegovina,1990,47.1918,Bosnia and Herzegovina
Bosnia and Herzegovina,1991,47.36941,Bosnia and Herzegovina
Bosnia and Herzegovina,1992,47.5501,Bosnia and Herzegovina
Bosnia and Herzegovina,1993,47.72489,Bosnia and Herzegovina
Bosnia and Herzegovina,1994,47.90185,Bosnia and Herzegovina
Bosnia and Herzegovina,1995,48.09009,Bosnia and Herzegovina
Bosnia and Herzegovina,1996,48.28672,Bosnia and Herzegovina
Bosnia and Herzegovina,1997,48.51112,Bosnia and Herzegovina
Bosnia and Herzegovina,1998,48.77078,Bosnia and Herzegovina
Bosnia and Herzegovina,1999,49.06219,Bosnia and Herzegovina
Bosnia and Herzegovina,2000,49.38296,Bosnia and Herzegovina
Bosnia and Herzegovina,2001,49.73097,Bosnia and Herzegovina
Bosnia and Herzegovina,2002,50.09389,Bosnia and Herzegovina
Bosnia and Herzegovina,2003,50.47019,Bosnia and Herzegovina
Bosnia and Herzegovina,2004,50.85305,Bosnia and Herzegovina
Bosnia and Herzegovina,2005,51.23456,Bosnia and Herzegovina
Bosnia and Herzegovina,2006,51.61408,Bosnia and Herzegovina
Bosnia and Herzegovina,2007,51.98125,Bosnia and Herzegovina
Bosnia and Herzegovina,2008,52.33325,Bosnia and Herzegovina
Bosnia and Herzegovina,2009,52.67098,Bosnia and Herzegovina
Bosnia and Herzegovina,2010,52.99525,Bosnia and Herzegovina
Bosnia and Herzegovina,2011,53.30988,Bosnia and Herzegovina
Bosnia and Herzegovina,2012,53.61844,Bosnia and Herzegovina
Bosnia and Herzegovina,2013,53.92788,Bosnia and Herzegovina
Bosnia and Herzegovina,2014,54.24485,Bosnia and Herzegovina
Bosnia and Herzegovina,2015,54.56834,Bosnia and Herzegovina
Bosnia and Herzegovina,2016,54.89667,Bosnia and Herzegovina
Bosnia and Herzegovina,2017,55.22295,Bosnia and Herzegovina
Bosnia and Herzegovina,2018,55.54583,Bosnia and Herzegovina
Bosnia and Herzegovina,2019,55.86771,Bosnia and Herzegovina
Bosnia and Herzegovina,2020,56.19237,Bosnia and Herzegovina
Bosnia and Herzegovina,2021,56.52326,Bosnia and Herzegovina
Bosnia and Herzegovina,2022,56.85756,Bosnia and Herzegovina
Botswana,1990,20.52164,Botswana
Botswana,1991,21.30453,Botswana
Botswana,1992,22.0927,Botswana
Botswana,1993,22.88389,Botswana
Botswana,1994,23.68679,Botswana
Botswana,1995,24.50629,Botswana
Botswana,1996,25.34033,Botswana
Botswana,1997,26.18676,Botswana
Botswana,1998,27.04401,Botswana
Botswana,1999,27.90976,Botswana
Botswana,2000,28.77612,Botswana
Botswana,2001,29.63912,Botswana
Botswana,2002,30.49903,Botswana
Botswana,2003,31.34888,Botswana
Botswana,2004,32.17454,Botswana
Botswana,2005,32.9659,Botswana
Botswana,2006,33.71266,Botswana
Botswana,2007,34.40911,Botswana
Botswana,2008,35.05514,Botswana
Botswana,2009,35.65232,Botswana
Botswana,2010,36.20521,Botswana
Botswana,2011,36.72037,Botswana
Botswana,2012,37.20768,Botswana
Botswana,2013,37.67803,Botswana
Botswana,2014,38.14581,Botswana
Botswana,2015,38.61007,Botswana
Botswana,2016,39.07377,Botswana
Botswana,2017,39.53914,Botswana
Botswana,2018,40.0055,Botswana
Botswana,2019,40.47935,Botswana
Botswana,2020,40.96817,Botswana
Botswana,2021,41.4775,Botswana
Botswana,2022,41.99094,Botswana
Brazil,1990,35.25641,Brazil
Brazil,1991,35.93071,Brazil
Brazil,1992,36.60944,Brazil
Brazil,1993,37.28928,Brazil
Brazil,1994,37.97213,Brazil
Brazil,1995,38.66127,Brazil
Brazil,1996,39.35728,Brazil
Brazil,1997,40.06031,Brazil
Brazil,1998,40.77115,Brazil
Brazil,1999,41.48798,Brazil
Brazil,2000,42.20622,Brazil
Brazil,2001,42.92402,Brazil
Brazil,2002,43.65,Brazil
Brazil,2003,44.39313,Brazil
Brazil,2004,45.16627,Brazil
Brazil,2005,45.97177,Brazil
Brazil,2006,46.80375,Brazil
Brazil,2007,47.66505,Brazil
Brazil,2008,48.56068,Brazil
Brazil,2009,49.49902,Brazil
Brazil,2010,50.47885,Brazil
Brazil,2011,51.49615,Brazil
Brazil,2012,52.53977,Brazil
Brazil,2013,53.59758,Brazil
Brazil,2014,54.66234,Brazil
Brazil,2015,55.72763,Brazil
Brazil,2016,56.78809,Brazil
Brazil,2017,57.83677,Brazil
Brazil,2018,58.87702,Brazil
Brazil,2019,59.91096,Brazil
Brazil,2020,60.94235,Brazil
Brazil,2021,61.97124,Brazil
Brazil,2022,62.99998,Brazil
Brunei,1990,27.21836,Brunei
Brunei,1991,28.30744,Brunei
Brunei,1992,29.42962,Brunei
Brunei,1993,30.58471,Brunei
Brunei,1994,31.7729,Brunei
Brunei,1995,32.99175,Brunei
Brunei,1996,34.24527,Brunei
Brunei,1997,35.53544,Brunei
Brunei,1998,36.86088,Brunei
Brunei,1999,38.21743,Brunei
Brunei,2000,39.60074,Brunei
Brunei,2001,41.00795,Brunei
Brunei,2002,42.43779,Brunei
Brunei,2003,43.88568,Brunei
Brunei,2004,45.34686,Brunei
Brunei,2005,46.82006,Brunei
Brunei,2006,48.29735,Brunei
Brunei,2007,49.76996,Brunei
Brunei,2008,51.22684,Brunei
Brunei,2009,52.66224,Brunei
Brunei,2010,54.0706,Brunei
Brunei,2011,55.46022,Brunei
Brunei,2012,56.83407,Brunei
Brunei,2013,58.20195,Brunei
Brunei,2014,59.56733,Brunei
Brunei,2015,60.92515,Brunei
Brunei,2016,62.26285,Brunei
Brunei,2017,63.57172,Brunei
Brunei,2018,64.84787,Brunei
Brunei,2019,66.08896,Brunei
Brunei,2020,67.3016,Brunei
Brunei,2021,68.48301,Brunei
Brunei,2022,69.6323,Brunei
Bulgaria,1990,43.7717,Bulgaria
Bulgaria,1991,43.93349,Bulgaria
Bulgaria,1992,44.0915,Bulgaria
Bulgaria,1993,44.25164,Bulgaria
Bulgaria,1994,44.41931,Bulgaria
Bulgaria,1995,44.59809,Bulgaria
Bulgaria,1996,44.79531,Bulgaria
Bulgaria,1997,45.01931,Bulgaria
Bulgaria,1998,45.27519,Bulgaria
Bulgaria,1999,45.56379,Bulgaria
Bulgaria,2000,45.88202,Bulgaria
Bulgaria,2001,46.22912,Bulgaria
Bulgaria,2002,46.5948,Bulgaria
Bulgaria,2003,46.97332,Bulgaria
Bulgaria,2004,47.35643,Bulgaria
Bulgaria,2005,47.73587,Bulgaria
Bulgaria,2006,48.10924,Bulgaria
Bulgaria,2007,48.47099,Bulgaria
Bulgaria,2008,48.81382,Bulgaria
Bulgaria,2009,49.1347,Bulgaria
Bulgaria,2010,49.42993,Bulgaria
Bulgaria,2011,49.70047,Bulgaria
Bulgaria,2012,49.94924,Bulgaria
Bulgaria,2013,50.18091,Bulgaria
Bulgaria,2014,50.40141,Bulgaria
Bulgaria,2015,50.61636,Bulgaria
Bulgaria,2016,50.82647,Bulgaria
Bulgaria,2017,51.02553,Bulgaria
Bulgaria,2018,51.21537,Bulgaria
Bulgaria,2019,51.39478,Bulgaria
Bulgaria,2020,51.57353,Bulgaria
Bulgaria,2021,51.75876,Bulgaria
Bulgaria,2022,51.94807,Bulgaria
Burkina Faso,1990,4.60302,Burkina Faso
Burkina Faso,1991,4.84062,Burkina Faso
Burkina Faso,1992,5.0924,Burkina Faso
Burkina Faso,1993,5.35865,Burkina Faso
Burkina Faso,1994,5.64157,Burkina Faso
Burkina Faso,1995,5.94487,Burkina Faso
Burkina Faso,1996,6.27368,Burkina Faso
Burkina Faso,1997,6.63143,Burkina Faso
Burkina Faso,1998,7.0218,Burkina Faso
Burkina Faso,1999,7.44671,Burkina Faso
Burkina Faso,2000,7.90626,Burkina Faso
Burkina Faso,2001,8.39878,Burkina Faso
Burkina Faso,2002,8.92259,Burkina Faso
Burkina Faso,2003,9.47683,Burkina Faso
Burkina Faso,2004,10.05397,Burkina Faso
Burkina Faso,2005,10.64645,Burkina Faso
Burkina Faso,2006,11.24963,Burkina Faso
Burkina Faso,2007,11.85695,Burkina Faso
Burkina Faso,2008,12.46204,Burkina Faso
Burkina Faso,2009,13.06027,Burkina Faso
Burkina Faso,2010,13.64917,Burkina Faso
Burkina Faso,2011,14.22838,Burkina Faso
Burkina Faso,2012,14.80298,Burkina Faso
Burkina Faso,2013,15.38417,Burkina Faso
Burkina Faso,2014,15.98551,Burkina Faso
Burkina Faso,2015,16.60991,Burkina Faso
Burkina Faso,2016,17.25929,Burkina Faso
Burkina Faso,2017,17.93453,Burkina Faso
Burkina Faso,2018,18.63709,Burkina Faso
Burkina Faso,2019,19.36749,Burkina Faso
Burkina Faso,2020,20.12273,Burkina Faso
Burkina Faso,2021,20.90157,Burkina Faso
Burkina Faso,2022,21.70263,Burkina Faso
Burundi,1990,6.59115,Burundi
Burundi,1991,6.79011,Burundi
Burundi,1992,6.99646,Burundi
Burundi,1993,7.18875,Burundi
Burundi,1994,7.40217,Burundi
Burundi,1995,7.64149,Burundi
Burundi,1996,7.86734,Burundi
Burundi,1997,8.10638,Burundi
Burundi,1998,8.36863,Burundi
Burundi,1999,8.64539,Burundi
Burundi,2000,8.93053,Burundi
Burundi,2001,9.22665,Burundi
Burundi,2002,9.53205,Burundi
Burundi,2003,9.84668,Burundi
Burundi,2004,10.1673,Burundi
Burundi,2005,10.48552,Burundi
Burundi,2006,10.79996,Burundi
Burundi,2007,11.10892,Burundi
Burundi,2008,11.41315,Burundi
Burundi,2009,11.71621,Burundi
Burundi,2010,12.01298,Burundi
Burundi,2011,12.30456,Burundi
Burundi,2012,12.60036,Burundi
Burundi,2013,12.90319,Burundi
Burundi,2014,13.2165,Burundi
Burundi,2015,13.53484,Burundi
Burundi,2016,13.86585,Burundi
Burundi,2017,14.22026,Burundi
Burundi,2018,14.60044,Burundi
Burundi,2019,15.00137,Burundi
Burundi,2020,15.41911,Burundi
Burundi,2021,15.85494,Burundi
Burundi,2022,16.31177,Burundi
Cambodia,1990,5.623,Cambodia
Cambodia,1991,5.86271,Cambodia
Cambodia,1992,6.11271,Cambodia
Cambodia,1993,6.37368,Cambodia
Cambodia,1994,6.6521,Cambodia
Cambodia,1995,6.94761,Cambodia
Cambodia,1996,7.25997,Cambodia
Cambodia,1997,7.59003,Cambodia
Cambodia,1998,7.94141,Cambodia
Cambodia,1999,8.31193,Cambodia
Cambodia,2000,8.70169,Cambodia
Cambodia,2001,9.11475,Cambodia
Cambodia,2002,9.55374,Cambodia
Cambodia,2003,10.02026,Cambodia
Cambodia,2004,10.51522,Cambodia
Cambodia,2005,11.04142,Cambodia
Cambodia,2006,11.60037,Cambodia
Cambodia,2007,12.19023,Cambodia
Cambodia,2008,12.8108,Cambodia
Cambodia,2009,13.46404,Cambodia
Cambodia,2010,14.15041,Cambodia
Cambodia,2011,14.87968,Cambodia
Cambodia,2012,15.65273,Cambodia
Cambodia,2013,16.46834,Cambodia
Cambodia,2014,17.32705,Cambodia
Cambodia,2015,18.22185,Cambodia
Cambodia,2016,19.145,Cambodia
Cambodia,2017,20.09122,Cambodia
Cambodia,2018,21.05941,Cambodia
Cambodia,2019,22.04559,Cambodia
Cambodia,2020,23.05397,Cambodia
Cambodia,2021,24.0846,Cambodia
Cambodia,2022,25.13549,Cambodia
Cameroon,1990,15.4295,Cameroon
Cameroon,1991,16.20714,Cameroon
Cameroon,1992,17.01506,Cameroon
Cameroon,1993,17.85236,Cameroon
Cameroon,1994,18.72081,Cameroon
Cameroon,1995,19.62469,Cameroon
Cameroon,1996,20.56831,Cameroon
Cameroon,1997,21.55451,Cameroon
Cameroon,1998,22.58276,Cameroon
Cameroon,1999,23.64929,Cameroon
Cameroon,2000,24.74252,Cameroon
Cameroon,2001,25.848,Cameroon
Cameroon,2002,26.95341,Cameroon
Cameroon,2003,28.04638,Cameroon
Cameroon,2004,29.10757,Cameroon
Cameroon,2005,30.12132,Cameroon
Cameroon,2006,31.07468,Cameroon
Cameroon,2007,31.9545,Cameroon
Cameroon,2008,32.75106,Cameroon
Cameroon,2009,33.45952,Cameroon
Cameroon,2010,34.07973,Cameroon
Cameroon,2011,34.61812,Cameroon
Cameroon,2012,35.0917,Cameroon
Cameroon,2013,35.52234,Cameroon
Cameroon,2014,35.93901,Cameroon
Cameroon,2015,36.35102,Cameroon
Cameroon,2016,36.76688,Cameroon
Cameroon,2017,37.18842,Cameroon
Cameroon,2018,37.62105,Cameroon
Cameroon,2019,38.06673,Cameroon
Cameroon,2020,38.52682,Cameroon
Cameroon,2021,38.99755,Cameroon
Cameroon,2022,39.47483,Cameroon
Canada,1990,47.49729,Canada
Canada,1991,48.35362,Canada
Canada,1992,49.19242,Canada
Canada,1993,50.01263,Canada
Canada,1994,50.81224,Canada
Canada,1995,51.58418,Canada
Canada,1996,52.33064,Canada
Canada,1997,53.04852,Canada
Canada,1998,53.72385,Canada
Canada,1999,54.35874,Canada
Canada,2000,54.95459,Canada
Canada,2001,55.50734,Canada
Canada,2002,56.00936,Canada
Canada,2003,56.46115,Canada
Canada,2004,56.86891,Canada
Canada,2005,57.23305,Canada
Canada,2006,57.55609,Canada
Canada,2007,57.83863,Canada
Canada,2008,58.08269,Canada
Canada,2009,58.28105,Canada
Canada,2010,58.43229,Canada
Canada,2011,58.54274,Canada
Canada,2012,58.62556,Canada
Canada,2013,58.69447,Canada
Canada,2014,58.75582,Canada
Canada,2015,58.81468,Canada
Canada,2016,58.87346,Canada
Canada,2017,58.92739,Canada
Canada,2018,58.97279,Canada
Canada,2019,59.01185,Canada
Canada,2020,59.05531,Canada
Canada,2021,59.1032,Canada
Canada,2022,59.15438,Canada
Cape Verde,1990,17.08147,Cape Verde
Cape Verde,1991,17.89914,Cape Verde
Cape Verde,1992,18.74233,Cape Verde
Cape Verde,1993,19.61091,Cape Verde
Cape Verde,1994,20.50903,Cape Verde
Cape Verde,1995,21.44193,Cape Verde
Cape Verde,1996,22.41605,Cape Verde
Cape Verde,1997,23.43262,Cape Verde
Cape Verde,1998,24.49295,Cape Verde
Cape Verde,1999,25.59167,Cape Verde
Cape Verde,2000,26.70152,Cape Verde
Cape Verde,2001,27.81236,Cape Verde
Cape Verde,2002,28.92907,Cape Verde
Cape Verde,2003,30.04578,Cape Verde
Cape Verde,2004,31.14755,Cape Verde
Cape Verde,2005,32.22251,Cape Verde
Cape Verde,2006,33.26188,Cape Verde
Cape Verde,2007,34.25525,Cape Verde
Cape Verde,2008,35.19467,Cape Verde
Cape Verde,2009,36.07406,Cape Verde
Cape Verde,2010,36.91743,Cape Verde
Cape Verde,2011,37.7283,Cape Verde
Cape Verde,2012,38.49984,Cape Verde
Cape Verde,2013,39.25549,Cape Verde
Cape Verde,2014,40.02117,Cape Verde
Cape Verde,2015,40.8031,Cape Verde
Cape Verde,2016,41.60354,Cape Verde
Cape Verde,2017,42.41767,Cape Verde
Cape Verde,2018,43.24481,Cape Verde
Cape Verde,2019,44.08754,Cape Verde
Cape Verde,2020,44.94589,Cape Verde
Cape Verde,2021,45.81426,Cape Verde
Cape Verde,2022,46.68763,Cape Verde
Central African Republic,1990,7.83028,Central African Republic
Central African Republic,1991,8.16448,Central African Republic
Central African Republic,1992,8.51253,Central African Republic
Central African Republic,1993,8.8739,Central African Republic
Central African Republic,1994,9.24994,Central African Republic
Central African Republic,1995,9.64452,Central African Republic
Central African Republic,1996,10.05928,Central African Republic
Central African Republic,1997,10.4952,Central African Republic
Central African Republic,1998,10.95348,Central African Republic
Central African Republic,1999,11.43339,Central African Republic
Central African Republic,2000,11.93087,Central African Republic
Central African Republic,2001,12.44679,Central African Republic
Central African Republic,2002,12.97657,Central African Republic
Central African Republic,2003,13.51558,Central African Republic
Central African Republic,2004,14.06125,Central African Republic
Central African Republic,2005,14.60625,Central African Republic
Central African Republic,2006,15.14698,Central African Republic
Central African Republic,2007,15.68014,Central African Republic
Central African Republic,2008,16.20108,Central African Republic
Central African Republic,2009,16.70714,Central African Republic
Central African Republic,2010,17.19897,Central African Republic
Central African Republic,2011,17.68082,Central African Republic
Central African Republic,2012,18.15903,Central African Republic
Central African Republic,2013,18.64048,Central African Republic
Central African Republic,2014,19.13613,Central African Republic
Central African Republic,2015,19.64517,Central African Republic
Central African Republic,2016,20.16606,Central African Republic
Central African Republic,2017,20.70384,Central African Republic
Central African Republic,2018,21.25772,Central African Republic
Central African Republic,2019,21.82928,Central African Republic
Central African Republic,2020,22.41997,Central African Republic
Central African Republic,2021,23.03516,Central African Republic
Central African Republic,2022,23.67168,Central African Republic
Chad,1990,5.67059,Chad
Chad,1991,5.98474,Chad
Chad,1992,6.31877,Chad
Chad,1993,6.66792,Chad
Chad,1994,7.03763,Chad
Chad,1995,7.4356,Chad
Chad,1996,7.86089,Chad
Chad,1997,8.31398,Chad
Chad,1998,8.79965,Chad
Chad,1999,9.31774,Chad
Chad,2000,9.86441,Chad
Chad,2001,10.43529,Chad
Chad,2002,11.02784,Chad
Chad,2003,11.63965,Chad
Chad,2004,12.26115,Chad
Chad,2005,12.88037,Chad
Chad,2006,13.48902,Chad
Chad,2007,14.0781,Chad
Chad,2008,14.64056,Chad
Chad,2009,15.1703,Chad
Chad,2010,15.66319,Chad
Chad,2011,16.12177,Chad
Chad,2012,16.55519,Chad
Chad,2013,16.97733,Chad
Chad,2014,17.40495,Chad
Chad,2015,17.8419,Chad
Chad,2016,18.2968,Chad
Chad,2017,18.77044,Chad
Chad,2018,19.26252,Chad
Chad,2019,19.77469,Chad
Chad,2020,20.30703,Chad
Chad,2021,20.85743,Chad
Chad,2022,21.42532,Chad
Chile,1990,45.6735,Chile
Chile,1991,46.89594,Chile
Chile,1992,48.12216,Chile
Chile,1993,49.34576,Chile
Chile,1994,50.56435,Chile
Chile,1995,51.77746,Chile
Chile,1996,52.97995,Chile
Chile,1997,54.16833,Chile
Chile,1998,55.33943,Chile
Chile,1999,56.48771,Chile
Chile,2000,57.60679,Chile
Chile,2001,58.69105,Chile
Chile,2002,59.7437,Chile
Chile,2003,60.77074,Chile
Chile,2004,61.77915,Chile
Chile,2005,62.77436,Chile
Chile,2006,63.75718,Chile
Chile,2007,64.73339,Chile
Chile,2008,65.70751,Chile
Chile,2009,66.68462,Chile
Chile,2010,67.66652,Chile
Chile,2011,68.654,Chile
Chile,2012,69.63925,Chile
Chile,2013,70.61791,Chile
Chile,2014,71.58734,Chile
Chile,2015,72.54618,Chile
Chile,2016,73.49159,Chile
Chile,2017,74.41726,Chile
Chile,2018,75.32274,Chile
Chile,2019,76.21085,Chile
Chile,2020,77.08482,Chile
Chile,2021,77.94394,Chile
Chile,2022,78.78846,Chile
China,1990,13.34663,China
China,1991,13.97161,China
China,1992,14.61885,China
China,1993,15.27829,China
China,1994,15.9321,China
China,1995,16.57934,China
China,1996,17.22002,China
China,1997,17.85272,China
China,1998,18.48082,China
China,1999,19.1018,China
China,2000,19.71079,China
China,2001,20.31398,China
China,2002,20.91641,China
China,2003,21.52775,China
China,2004,22.15641,China
China,2005,22.8144,China
China,2006,23.50536,China
China,2007,24.22756,China
China,2008,24.98185,China
China,2009,25.76327,China
China,2010,26.54783,China
China,2011,27.34293,China
China,2012,28.16295,China
China,2013,29.02808,China
China,2014,29.93006,China
China,2015,30.85985,China
China,2016,31.79658,China
China,2017,32.72437,China
China,2018,33.65205,China
China,2019,34.58222,China
China,2020,35.5275,China
China,2021,36.48742,China
China,2022,37.46157,China
Colombia,1990,34.53588,Colombia
Colombia,1991,35.47159,Colombia
Colombia,1992,36.41109,Colombia
Colombia,1993,37.34861,Colombia
Colombia,1994,38.28078,Colombia
Colombia,1995,39.20611,Colombia
Colombia,1996,40.12253,Colombia
Colombia,1997,41.02975,Colombia
Colombia,1998,41.92699,Colombia
Colombia,1999,42.81086,Colombia
Colombia,2000,43.67566,Colombia
Colombia,2001,44.51803,Colombia
Colombia,2002,45.3434,Colombia
Colombia,2003,46.16153,Colombia
Colombia,2004,46.97146,Colombia
Colombia,2005,47.77744,Colombia
Colombia,2006,48.58105,Colombia
Colombia,2007,49.38731,Colombia
Colombia,2008,50.199,Colombia
Colombia,2009,51.01184,Colombia
Colombia,2010,51.82222,Colombia
Colombia,2011,52.62505,Colombia
Colombia,2012,53.40976,Colombia
Colombia,2013,54.16785,Colombia
Colombia,2014,54.8954,Colombia
Colombia,2015,55.58683,Colombia
Colombia,2016,56.23819,Colombia
Colombia,2017,56.85428,Colombia
Colombia,2018,57.44413,Colombia
Colombia,2019,58.01738,Colombia
Colombia,2020,58.58617,Colombia
Colombia,2021,59.15302,Colombia
Colombia,2022,59.72119,Colombia
Comoros,1990,16.5961,Comoros
Comoros,1991,17.19023,Comoros
Comoros,1992,17.80037,Comoros
Comoros,1993,18.42639,Comoros
Comoros,1994,19.07274,Comoros
Comoros,1995,19.7492,Comoros
Comoros,1996,20.46093,Comoros
Comoros,1997,21.21159,Comoros
Comoros,1998,22.00021,Comoros
Comoros,1999,22.82764,Comoros
Comoros,2000,23.68974,Comoros
Comoros,2001,24.58012,Comoros
Comoros,2002,25.49555,Comoros
